tar,tid,qry,qid,eva,sca,bia,evd,scd,bid,Accn
KAJ4733312.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733319.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733339.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733354.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733376.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733379.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733393.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733408.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733440.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733451.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733459.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733465.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733471.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733478.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733488.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733499.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733505.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733513.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733529.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733536.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733574.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733670.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733683.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733724.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733735.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733751.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733893.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733901.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733914.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733940.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4733976.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4734010.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4734030.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4734039.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4734048.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4734072.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4734090.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4734124.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4734151.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4734161.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4734179.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4734181.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4735246.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4735438.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4735754.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4735779.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4735845.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4736015.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4736093.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4736407.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4736451.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4736488.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4736554.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4736570.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4736637.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4736664.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4736683.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4736738.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4736953.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737015.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737034.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737067.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737086.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737139.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737287.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737335.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737513.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737569.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737609.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737628.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737638.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737653.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4737892.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738016.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738022.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738078.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738161.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738241.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738257.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738277.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738290.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738305.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738310.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738349.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738581.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738600.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738609.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738650.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738689.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738694.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738837.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738887.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738903.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738929.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4738991.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739014.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739021.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739072.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739123.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739133.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739205.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739224.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739260.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739272.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739294.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739320.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739454.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739470.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739487.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739521.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739541.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739559.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739595.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739694.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739744.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739816.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4739938.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740027.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740053.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740079.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740142.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740185.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740194.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740277.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740310.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740313.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740359.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740380.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740391.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740427.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740449.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740508.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740530.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740559.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740604.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740642.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740669.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740679.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740689.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740769.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740776.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740779.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740815.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740837.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4740882.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741024.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741104.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741156.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741170.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741181.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741225.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741287.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741289.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741310.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741322.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741345.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741348.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741362.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741374.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741432.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741472.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741473.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741482.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741492.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741509.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741540.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741541.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741560.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741597.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741613.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741646.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741697.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741710.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741727.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741743.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741764.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741797.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741823.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741872.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741885.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741911.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741928.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741962.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4741981.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742013.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742024.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742046.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742055.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742078.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742119.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742138.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742166.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742185.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742243.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742248.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742258.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742264.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742320.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742331.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742338.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742350.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742369.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742379.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742402.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742407.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742437.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742527.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742594.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
